student_id,name,department,semester
STU001,Aarav Sharma,Electronics & Communication,4th Sem
STU002,Diya Patel,Computer Science,4th Sem
STU003,Rohan Verma,Information Technology,4th Sem
STU004,Ananya Iyer,Electrical Engineering,4th Sem
STU005,Vikram Singh,Electronics & Communication,4th Sem
STU006,Pooja Nair,Computer Science,4th Sem
STU007,Kabir Reddy,Information Technology,4th Sem
STU008,Sneha Kulkarni,Electronics & Communication,4th Sem
STU009,Arjun Mehta,Electrical Engineering,4th Sem
STU010,Tanvi Joshi,Computer Science,4th Sem
STU011,Aditya Rao,Electronics & Communication,4th Sem
STU012,Ishaan Gupta,Information Technology,4th Sem
STU013,Kavya Deshmukh,Computer Science,4th Sem
STU014,Siddharth Das,Electronics & Communication,4th Sem
STU015,Meera Pillai,Electrical Engineering,4th Sem
STU016,Nikhil Chawla,Computer Science,4th Sem
STU017,Rhea Sen,Information Technology,4th Sem
STU018,Harsh Vardhan,Electronics & Communication,4th Sem
STU019,Anika Bhatt,Computer Science,4th Sem
STU020,Yash Malhotra,Electrical Engineering,4th Sem
