test_id,category,name,input_data,expected_result,explanation
TC01,NORMAL,First token generation,"Student: STU001, Aarav Sharma","Token: ATT-001, State: 0001, Cycle: 1","Initial state 0000 increments to 0001 on first valid token request"
TC02,NORMAL,Sequential token generation,"Student: STU002, Diya Patel","Token: ATT-002, State: 0010, Cycle: 1","Sequential clock pulse updates state from 0001 to 0010"
TC03,NORMAL,Counter increment,"Clock Pulse trigger","Decimal increments by 1 mod 16","Digital counter advances synchronously on each active clock pulse"
TC04,NORMAL,Binary state correctness,"Decimal state = 3","Binary string == '0011'","Verified conversion from decimal 3 to 4-bit representation Q3Q2Q1Q0"
TC05,NORMAL,Decimal conversion,"Binary = '0111'","Decimal value == 7","Verified Q3=0, Q2=1, Q1=1, Q0=1 converts to 7"
TC06,NORMAL,Token format validation,"Decimal = 5","Format == 'ATT-005'","Ensures standard token format ATT-XXX with 3-digit zero-padding"
TC07,NORMAL,Multiple students,"Generate tokens for 5 distinct students","5 distinct records created, counter at 5","Each valid distinct student receives attendance and sequential token"
TC08,NORMAL,Attendance record creation,"Valid student submission","New row appended with unique Record ID","System creates persistent record with timestamp and binary state"
TC09,NORMAL,Flip-flop state transition,"Transition from 0011 (3) to 0100 (4)","T=[0,1,1,1], D=[0,1,0,0]","Verifies synchronous T and D excitation logic during carry ripple"
TC10,NORMAL,Truth table validation,"Query 16-row counter table","All 16 states (0-15) accurately generated","Verifies complete 4-bit state table, excitations, and wrapping"
TC11,EDGE/FAULT,Empty student ID,"student_id = '', name = 'Alice'","Error: Empty Student ID, Counter unchanged","Rejects empty ID, increments fault count, no record created"
TC12,EDGE/FAULT,Empty student name,"student_id = 'STU001', name = ''","Error: Empty Student Name, Counter unchanged","Rejects empty name, increments fault count, no record created"
TC13,EDGE/FAULT,Duplicate student attendance,"Resubmit STU001 in current session","Error: DUPLICATE_STUDENT_ATTENDANCE","Student cannot receive multiple tokens; fault logged in audit log"
TC14,EDGE/FAULT,Counter overflow 1111 -> 0000,"Counter at 15 (1111), trigger pulse","State becomes 0000, Cycle increments to 2","Overflow handled smoothly, COUNTER_OVERFLOW event logged"
TC15,EDGE/FAULT,Counter reset,"Counter at arbitrary state, trigger reset","State reset to 0000, Cycle increments, records kept","Reset zeroes counter while retaining historical attendance records"
TC16,EDGE/FAULT,Record ID uniqueness after reset,"Generate token, reset, generate new token","Record IDs are sequential (e.g. REC-001 then REC-002)","Record IDs never collide or reset when counter resets"
TC17,EDGE/FAULT,Record ID uniqueness after overflow,"Generate across overflow (16+ tokens)","Record IDs remain unique across cycle 1 and cycle 2","Global record uniqueness is decoupled from the 16-state counter"
TC18,EDGE/FAULT,Invalid student ID,"student_id = 'STU!@#$', name = 'John'","Error: Invalid Student ID format","Rejects malformed/special-character student identifiers"
TC19,EDGE/FAULT,Invalid student name,"student_id = 'STU099', name = '123'","Error: Invalid Student Name format","Rejects non-alphabetical or numeric student names"
TC20,EDGE/FAULT,Reset event logging,"Trigger counter reset","System event audit log contains RESET entry","Ensures audit trail tracks all administrative counter operations"
